2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170801.000000,3880.00,4045.00,3880.00,4005.00,29555.00,3983.00,4047.75,4182.58,3990.13,4066.23,4123.68,-62.78,-3.68,111.75,-81.14,36.64,41.70,-0.25,98.94
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170802.000000,4025.00,4030.00,3950.00,4010.00,24246.00,3986.00,4043.25,4178.58,3996.75,4060.88,4119.95,-59.47,-0.30,109.50,-49.10,39.18,40.86,-0.25,99.18
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170803.000000,4025.00,4025.00,3875.00,3920.00,33629.00,3963.00,4032.25,4174.00,3971.17,4047.46,4113.40,-63.38,-3.37,111.75,-116.58,31.04,37.59,-0.25,97.22
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170804.000000,3920.00,4020.00,3895.00,3930.00,18800.00,3953.00,4023.00,4172.50,3957.44,4036.27,4107.38,-64.92,-3.93,113.75,-92.32,26.70,33.96,-0.25,97.69
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170807.000000,3960.00,3960.00,3920.00,3955.00,13576.00,3964.00,4016.50,4170.92,3956.63,4028.53,4102.39,-63.40,-1.92,112.25,-87.46,28.69,32.20,-0.25,98.47
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170808.000000,3935.00,4005.00,3910.00,3990.00,26922.00,3961.00,4011.25,4170.83,3967.75,4024.86,4098.70,-58.69,2.23,111.25,-52.30,34.77,33.06,-0.24,99.47
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170809.000000,3990.00,3990.00,3910.00,3910.00,18155.00,3941.00,4003.75,4168.92,3948.50,4013.92,4092.52,-60.71,0.17,109.25,-85.53,27.94,31.35,-0.24,97.66
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170810.000000,3900.00,3960.00,3800.00,3910.00,63248.00,3939.00,4000.75,4167.17,3935.67,4004.03,4086.53,-61.60,-0.58,112.25,-136.87,32.73,31.81,-0.24,97.73
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170811.000000,3885.00,3900.00,3720.00,3790.00,53211.00,3911.00,3988.25,4164.00,3887.11,3983.64,4076.81,-71.17,-8.12,115.25,-228.72,28.89,30.84,-0.25,95.03
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170814.000000,3750.00,3890.00,3640.00,3890.00,57172.00,3898.00,3983.50,4162.00,3888.07,3974.73,4070.68,-69.88,-5.46,123.50,-187.58,39.84,33.84,-0.25,97.65
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170816.000000,3810.00,3960.00,3810.00,3930.00,48232.00,3886.00,3981.25,4160.33,3902.05,3970.47,4066.07,-64.89,-0.37,128.00,-49.27,51.34,39.67,-0.25,98.71
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170817.000000,3860.00,3970.00,3860.00,3965.00,29144.00,3897.00,3976.00,4159.08,3923.03,3969.95,4062.76,-57.44,5.66,128.25,5.52,62.37,47.24,-0.24,99.72
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170818.000000,3920.00,3970.00,3900.00,3940.00,13675.00,3903.00,3966.75,4157.58,3928.69,3967.09,4058.73,-52.94,8.12,127.00,20.77,67.89,54.12,-0.23,99.33
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170821.000000,3940.00,3960.00,3905.00,3945.00,11422.00,3934.00,3958.25,4156.00,3934.13,3964.99,4055.00,-48.42,10.12,126.75,22.57,73.12,60.45,-0.21,99.67
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170822.000000,3960.00,3960.00,3875.00,3900.00,30639.00,3936.00,3948.50,4153.58,3922.75,3958.80,4049.92,-47.91,8.50,125.25,-10.58,72.49,64.47,-0.20,98.77
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170823.000000,3900.00,3915.00,3850.00,3875.00,36882.00,3925.00,3938.75,4151.42,3906.83,3950.82,4044.19,-48.96,5.96,124.50,-51.58,70.71,66.55,-0.19,98.38
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170824.000000,3875.00,3910.00,3850.00,3870.00,15142.00,3906.00,3932.50,4148.25,3894.56,3943.12,4038.48,-49.63,4.24,115.50,-48.45,70.37,67.82,-0.18,98.41
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170825.000000,3870.00,3900.00,3850.00,3900.00,16535.00,3898.00,3925.75,4144.33,3896.37,3939.01,4033.94,-47.19,5.34,111.75,-30.38,73.18,69.61,-0.18,99.34
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170828.000000,3900.00,3945.00,3890.00,3915.00,40801.00,3892.00,3922.50,4140.33,3902.58,3936.73,4030.04,-43.55,7.19,109.25,33.90,76.56,71.92,-0.17,99.81
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170829.000000,3915.00,3925.00,3860.00,3890.00,34813.00,3890.00,3922.00,4132.92,3898.39,3932.28,4025.44,-42.19,6.84,105.00,-2.79,67.71,70.52,-0.16,99.18
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170830.000000,3930.00,3930.00,3885.00,3910.00,17784.00,3897.00,3917.25,4121.42,3902.26,3930.16,4021.66,-39.05,7.98,99.00,39.43,61.81,67.61,-0.15,99.81
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170831.000000,3920.00,3940.00,3890.00,3910.00,27575.00,3905.00,3912.25,4112.17,3904.84,3928.24,4018.00,-36.14,8.71,97.50,45.16,57.87,64.37,-0.14,99.94
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170901.000000,3915.00,3955.00,3890.00,3915.00,25685.00,3908.00,3912.00,4102.92,3908.23,3926.98,4014.62,-33.06,9.44,93.25,53.11,58.28,62.34,-0.13,100.08
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170904.000000,3820.00,3880.00,3770.00,3785.00,70122.00,3882.00,3904.75,4088.83,3867.15,3913.45,4007.09,-40.63,1.49,94.25,-254.27,41.48,55.39,-0.13,96.93
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170905.000000,3810.00,3810.00,3750.00,3750.00,28859.00,3854.00,3894.50,4074.50,3828.10,3897.89,3998.66,-48.90,-5.42,95.25,-238.45,27.66,46.14,-0.14,96.29
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170906.000000,3705.00,3820.00,3705.00,3740.00,32650.00,3820.00,3882.00,4059.25,3798.73,3882.85,3990.18,-55.61,-9.71,96.25,-190.79,23.10,38.46,-0.16,96.34
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170907.000000,3740.00,3810.00,3740.00,3810.00,16588.00,3800.00,3877.00,4046.75,3802.49,3875.91,3984.28,-54.66,-7.00,95.75,-108.92,29.40,35.44,-0.17,98.27
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170908.000000,3810.00,3830.00,3765.00,3810.00,18839.00,3779.00,3872.00,4036.58,3804.99,3869.63,3978.56,-53.28,-4.50,91.00,-72.33,33.60,34.83,-0.17,98.40
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170911.000000,3810.00,3815.00,3750.00,3750.00,33068.00,3772.00,3870.00,4025.42,3786.66,3858.24,3971.07,-56.39,-6.09,84.75,-90.82,28.40,32.69,-0.18,96.90
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170912.000000,3720.00,3795.00,3720.00,3780.00,24993.00,3778.00,3864.50,4014.75,3784.44,3850.79,3964.80,-55.78,-4.39,76.00,-83.43,28.93,31.44,-0.19,97.81
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170913.000000,3805.00,3805.00,3735.00,3760.00,25986.00,3782.00,3856.00,4005.08,3776.29,3842.14,3958.09,-56.27,-3.90,72.00,-71.06,26.62,29.83,-0.20,97.51
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170914.000000,3750.00,3805.00,3745.00,3760.00,21078.00,3772.00,3845.75,3995.58,3770.86,3834.32,3951.59,-56.01,-2.91,69.50,-60.18,25.08,28.25,-0.20,97.77
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170915.000000,3735.00,3810.00,3735.00,3810.00,50380.00,3772.00,3839.25,3988.33,3783.91,3832.00,3946.95,-51.18,1.54,69.75,-38.29,36.72,31.07,-0.20,99.24
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170918.000000,3810.00,3815.00,3770.00,3780.00,19464.00,3778.00,3831.00,3976.33,3782.61,3827.05,3941.48,-49.20,2.81,69.25,-28.73,44.48,35.54,-0.19,98.67
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170919.000000,3790.00,3790.00,3720.00,3760.00,29958.00,3774.00,3824.00,3966.33,3775.07,3820.67,3935.53,-48.69,2.66,68.50,-73.54,44.32,38.47,-0.19,98.33
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170920.000000,3780.00,3820.00,3740.00,3800.00,47574.00,3782.00,3820.25,3956.67,3783.38,3818.70,3931.08,-44.54,5.44,69.25,-4.28,53.79,43.58,-0.18,99.47
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170921.000000,3810.00,3850.00,3720.00,3720.00,39065.00,3774.00,3812.75,3947.33,3762.25,3809.30,3924.16,-47.17,2.25,72.75,-65.29,35.86,41.00,-0.18,97.57
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170922.000000,3665.00,3720.00,3585.00,3585.00,61664.00,3729.00,3797.00,3935.42,3703.17,3787.94,3913.04,-59.46,-8.03,77.00,-413.75,23.91,35.30,-0.19,94.42
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170925.000000,3485.00,3630.00,3450.00,3450.00,61815.00,3663.00,3773.75,3922.08,3618.78,3755.75,3897.86,-79.18,-22.20,83.25,-313.12,15.94,28.85,-0.23,91.42
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170926.000000,3190.00,3445.00,3190.00,3375.00,105096.00,3586.00,3748.00,3908.58,3537.52,3719.49,3880.72,-99.71,-34.18,93.00,-263.88,19.97,25.89,-0.28,90.05
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170927.000000,3310.00,3580.00,3310.00,3510.00,33617.00,3528.00,3728.00,3897.67,3528.35,3699.54,3868.56,-103.89,-30.69,104.25,-127.47,29.47,27.08,-0.32,94.15
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170928.000000,3590.00,3650.00,3510.00,3600.00,18705.00,3504.00,3712.50,3889.33,3552.23,3690.06,3859.76,-98.80,-20.48,108.75,-49.40,40.36,31.51,-0.35,96.97
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20170929.000000,3595.00,3645.00,3560.00,3630.00,39181.00,3513.00,3698.25,3880.83,3578.15,3684.34,3852.23,-91.29,-10.38,109.75,-29.66,49.13,37.38,-0.36,98.15
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171010.000000,3570.00,3640.00,3570.00,3630.00,18336.00,3549.00,3690.50,3872.75,3595.44,3679.16,3844.94,-84.37,-2.77,106.00,-23.47,54.97,43.24,-0.36,98.36
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171011.000000,3595.00,3645.00,3570.00,3585.00,31991.00,3591.00,3682.25,3864.42,3591.96,3670.20,3836.42,-81.58,0.02,106.75,-25.50,56.60,47.70,-0.35,97.36
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171012.000000,3590.00,3620.00,3560.00,3585.00,15103.00,3606.00,3674.50,3855.92,3589.64,3662.08,3828.17,-78.46,2.51,104.00,-26.83,57.68,51.02,-0.35,97.56
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171013.000000,3600.00,3660.00,3600.00,3650.00,38453.00,3616.00,3666.50,3849.08,3609.76,3660.93,3822.33,-69.93,8.83,104.25,12.34,67.39,56.48,-0.33,99.55
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171016.000000,3610.00,3640.00,3585.00,3590.00,17346.00,3608.00,3655.50,3842.75,3603.17,3654.18,3814.71,-67.25,9.21,104.25,-1.31,73.29,62.08,-0.31,98.21
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171017.000000,3590.00,3630.00,3550.00,3600.00,25612.00,3602.00,3648.00,3835.42,3602.12,3649.02,3807.67,-63.58,10.31,105.00,-1.48,77.94,67.37,-0.30,98.68
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171018.000000,3600.00,3635.00,3535.00,3550.00,13567.00,3595.00,3636.50,3828.17,3584.74,3639.59,3799.23,-63.96,7.93,106.25,-6.82,74.82,69.85,-0.28,97.62
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171019.000000,3565.00,3720.00,3565.00,3720.00,36575.00,3622.00,3634.50,3823.92,3629.83,3647.24,3796.63,-49.98,17.54,111.25,109.95,83.21,74.30,-0.26,102.35
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171020.000000,3730.00,3750.00,3655.00,3715.00,18555.00,3635.00,3632.25,3818.00,3658.22,3653.70,3793.95,-38.85,22.93,113.00,140.36,83.38,77.33,-0.22,102.28
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171023.000000,3700.00,3735.00,3680.00,3680.00,18169.00,3653.00,3625.75,3810.58,3665.48,3656.20,3790.22,-32.48,23.44,112.00,122.09,78.07,77.58,-0.19,101.50
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171024.000000,3700.00,3700.00,3620.00,3675.00,28015.00,3668.00,3620.50,3803.25,3668.65,3657.99,3786.44,-27.52,22.72,113.75,77.72,73.75,76.30,-0.15,101.51
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171025.000000,3675.00,3700.00,3635.00,3700.00,14635.00,3698.00,3617.50,3796.67,3679.10,3661.99,3783.60,-21.32,23.13,113.50,82.56,74.75,75.78,-0.12,102.28
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171026.000000,3710.00,3710.00,3670.00,3670.00,13966.00,3688.00,3611.00,3790.00,3676.07,3662.76,3779.88,-18.62,20.67,111.50,77.78,70.76,74.11,-0.09,101.63
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171027.000000,3675.00,3805.00,3655.00,3785.00,71355.00,3702.00,3614.25,3786.50,3712.38,3674.40,3780.05,-7.12,25.74,112.50,148.13,78.04,75.42,-0.06,104.72
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171030.000000,3740.00,3960.00,3740.00,3890.00,112445.00,3744.00,3629.50,3784.08,3771.59,3694.93,3783.65,10.35,34.57,116.75,235.88,79.87,76.90,-0.01,107.18
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171031.000000,3905.00,3905.00,3840.00,3850.00,30698.00,3779.00,3649.50,3781.92,3797.72,3709.70,3785.83,20.73,35.96,111.00,182.78,77.95,77.25,0.03,105.49
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171101.000000,3905.00,3915.00,3800.00,3825.00,44196.00,3804.00,3672.00,3780.67,3806.82,3720.68,3787.11,26.63,33.49,103.75,129.92,73.91,76.14,0.08,104.17
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171102.000000,3825.00,3885.00,3785.00,3790.00,32420.00,3828.00,3686.00,3777.08,3801.21,3727.28,3787.21,28.16,28.01,95.25,86.19,65.94,72.74,0.11,102.82
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171103.000000,3825.00,3865.00,3760.00,3830.00,37153.00,3837.00,3697.50,3774.08,3810.81,3737.07,3788.61,32.23,25.66,93.50,70.83,64.55,70.01,0.14,103.58
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171106.000000,3850.00,4080.00,3800.00,4000.00,209948.00,3859.00,3716.00,3775.42,3873.87,3762.11,3795.54,48.61,33.63,103.25,149.91,70.57,70.19,0.18,107.64
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171107.000000,4095.00,4200.00,3960.00,4005.00,235368.00,3890.00,3734.75,3776.67,3917.58,3785.24,3802.41,61.29,37.05,111.75,178.42,68.87,69.75,0.22,107.24
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171108.000000,4005.00,4090.00,3985.00,4060.00,71542.00,3937.00,3758.50,3778.42,3965.05,3811.41,3810.85,74.91,40.54,113.25,145.34,70.69,70.07,0.27,108.02
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171109.000000,4060.00,4245.00,4035.00,4110.00,153312.00,4001.00,3784.75,3780.42,4013.37,3839.84,3820.66,88.72,43.48,120.75,158.69,72.83,70.99,0.32,108.59
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171110.000000,4180.00,5130.00,4080.00,4490.00,9628108.00,4133.00,3826.75,3790.08,4172.25,3901.76,3842.61,128.84,66.88,169.50,254.20,66.54,69.50,0.41,117.33
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171113.000000,4390.00,4455.00,4335.00,4425.00,836765.00,4218.00,3868.50,3798.67,4256.50,3951.60,3861.70,153.62,73.33,174.00,148.79,60.54,66.52,0.50,114.39
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171114.000000,4470.00,5750.00,4400.00,5750.00,8028746.00,4567.00,3976.00,3831.33,4754.33,4122.87,3923.61,276.98,157.35,237.50,273.21,73.69,68.91,0.72,144.62
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171115.000000,6280.00,6870.00,5980.00,6060.00,15835128.00,4967.00,4101.50,3867.50,5189.55,4307.36,3993.66,395.20,220.46,288.50,270.83,73.78,70.53,1.02,147.75
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171116.000000,6090.00,6240.00,5780.00,6080.00,4162251.00,5361.00,4219.50,3903.33,5486.37,4476.18,4062.06,484.92,248.14,303.00,166.86,74.05,71.71,1.35,144.09
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171117.000000,5970.00,6200.00,5830.00,6200.00,847573.00,5703.00,4343.75,3940.58,5724.25,4640.36,4132.16,559.26,257.98,316.75,129.57,75.43,72.95,1.67,142.73
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171120.000000,6200.00,6470.00,6100.00,6470.00,1131155.00,6112.00,4483.25,3982.75,5972.83,4814.61,4208.81,632.67,265.11,332.50,118.38,79.04,74.98,1.97,144.31
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171121.000000,6430.00,6660.00,6390.00,6410.00,1204641.00,6244.00,4620.00,4023.83,6118.55,4966.55,4280.98,678.18,248.50,342.00,104.82,80.71,76.89,2.22,138.74
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171122.000000,6500.00,6800.00,5760.00,5860.00,2683597.00,6204.00,4728.00,4056.50,6032.37,5051.64,4332.75,662.24,186.05,390.75,69.52,75.26,76.35,2.37,123.94
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171123.000000,5840.00,5890.00,5560.00,5690.00,1335926.00,6126.00,4829.00,4086.75,5918.25,5112.44,4377.25,628.64,121.96,405.25,33.65,69.41,74.03,2.41,117.83
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171124.000000,5620.00,5660.00,5470.00,5560.00,1455911.00,5998.00,4917.75,4114.92,5798.83,5155.06,4416.03,584.78,62.48,408.75,15.88,62.38,70.15,2.37,113.06
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171127.000000,5470.00,5680.00,5430.00,5520.00,960137.00,5808.00,4999.25,4141.92,5705.89,5189.82,4452.23,540.57,14.61,410.25,6.45,56.70,65.67,2.27,110.42
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171128.000000,5560.00,5640.00,5180.00,5240.00,1112059.00,5574.00,5068.75,4164.00,5550.59,5194.60,4478.05,477.43,-38.82,430.00,-24.40,38.99,56.77,2.11,103.38
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171129.000000,5200.00,5350.00,5110.00,5190.00,629915.00,5440.00,5137.00,4185.67,5430.39,5194.16,4501.40,418.53,-78.18,436.25,-56.07,27.57,47.04,1.92,101.03
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171130.000000,5270.00,5340.00,5000.00,5030.00,828411.00,5308.00,5199.00,4204.33,5296.93,5178.53,4518.73,354.85,-113.48,448.25,-79.64,18.93,37.67,1.70,96.75
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171201.000000,5030.00,5060.00,4820.00,4910.00,1316096.00,5178.00,5253.00,4221.00,5167.95,5152.95,4531.56,291.35,-141.59,455.00,-121.61,14.14,29.83,1.47,93.47
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171204.000000,4905.00,4985.00,4830.00,4860.00,773962.00,5046.00,5296.00,4236.75,5065.30,5125.05,4542.33,234.28,-158.92,448.75,-115.65,10.10,23.25,1.24,91.77
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171205.000000,4860.00,5100.00,4850.00,4885.00,950018.00,4975.00,5340.00,4255.08,5005.20,5102.19,4553.56,188.90,-163.45,449.25,-94.77,7.83,18.11,1.02,91.48
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171206.000000,4885.00,4990.00,4810.00,4810.00,570371.00,4899.00,5377.50,4272.75,4940.13,5074.36,4561.97,145.20,-165.71,453.00,-91.95,5.22,13.81,0.81,89.45
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171207.000000,4835.00,4840.00,4560.00,4620.00,701168.00,4817.00,5403.00,4287.42,4833.42,5031.09,4563.87,94.16,-173.40,456.50,-104.46,5.26,10.96,0.61,85.51
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171208.000000,4660.00,4745.00,4555.00,4555.00,298681.00,4746.00,5406.25,4299.83,4740.62,4985.75,4563.58,47.91,-175.72,413.50,-102.64,3.51,8.48,0.42,84.25
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171211.000000,4560.00,4790.00,4560.00,4775.00,287858.00,4729.00,5423.75,4315.92,4752.08,4965.68,4570.51,28.68,-155.96,417.50,-83.36,9.10,8.69,0.26,88.04
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171212.000000,4780.00,4800.00,4650.00,4660.00,215901.00,4684.00,5369.25,4331.08,4721.38,4936.56,4573.45,4.11,-144.43,357.50,-77.71,10.47,9.28,0.12,86.79
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171213.000000,4680.00,5090.00,4680.00,4890.00,981325.00,4700.00,5310.75,4349.58,4777.59,4932.13,4583.83,3.16,-116.30,323.00,-30.04,21.20,13.25,0.01,92.08
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171214.000000,4890.00,5120.00,4805.00,5070.00,778249.00,4790.00,5260.25,4371.42,4875.06,4945.26,4599.77,16.74,-82.18,315.75,12.03,44.52,23.68,-0.05,96.38
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171215.000000,5000.00,5110.00,4915.00,4980.00,334090.00,4875.00,5199.25,4391.75,4910.04,4948.57,4612.23,20.01,-63.12,307.00,33.18,54.75,34.04,-0.09,95.78
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171218.000000,5000.00,5150.00,4900.00,4905.00,542212.00,4901.00,5121.00,4410.00,4908.36,4944.42,4621.83,16.36,-53.42,301.00,44.66,56.11,41.39,-0.12,95.78
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171219.000000,4890.00,4890.00,4630.00,4800.00,406098.00,4929.00,5040.50,4427.00,4872.24,4930.66,4627.67,4.94,-51.87,301.25,-50.40,51.13,44.64,-0.14,95.23
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171220.000000,4710.00,4780.00,4620.00,4640.00,174889.00,4879.00,4979.50,4441.67,4794.83,4902.98,4628.08,-16.83,-58.91,258.25,-84.85,38.85,42.71,-0.18,93.18
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171221.000000,4560.00,4700.00,4525.00,4525.00,148471.00,4770.00,4921.25,4453.75,4704.88,4866.98,4624.70,-42.87,-67.96,250.50,-114.29,25.90,37.11,-0.22,91.95
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171222.000000,4500.00,4725.00,4475.00,4700.00,175809.00,4714.00,4878.25,4470.08,4703.26,4851.08,4627.17,-48.82,-59.13,252.00,-77.23,28.38,34.20,-0.26,96.35
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171226.000000,4660.00,4960.00,4630.00,4795.00,311653.00,4692.00,4842.00,4490.25,4733.84,4845.74,4632.67,-45.34,-44.53,256.00,8.52,34.72,34.37,-0.28,99.03
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171227.000000,4805.00,4965.00,4805.00,4885.00,394541.00,4709.00,4824.25,4514.17,4784.23,4849.48,4640.94,-34.93,-27.29,241.50,56.16,43.39,37.38,-0.28,101.26
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20171228.000000,4955.00,4985.00,4840.00,4950.00,224962.00,4771.00,4812.25,4540.42,4839.48,4859.05,4651.08,-21.18,-10.83,236.75,66.29,52.39,42.38,-0.27,102.86
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180102.000000,5000.00,5220.00,4965.00,5220.00,623575.00,4910.00,4821.75,4568.92,4966.32,4893.43,4669.73,11.37,17.37,233.25,144.22,68.26,51.01,-0.22,108.26
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180103.000000,5220.00,5240.00,5030.00,5100.00,424733.00,4990.00,4831.25,4593.92,5010.88,4913.10,4683.84,27.16,26.54,231.75,118.14,72.74,58.25,-0.17,105.56
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180104.000000,5120.00,5200.00,4915.00,4955.00,339349.00,5022.00,4836.00,4616.00,4992.25,4917.09,4692.73,27.67,21.63,238.25,64.73,69.41,61.97,-0.12,102.46
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180105.000000,5000.00,5210.00,4965.00,5210.00,504306.00,5087.00,4852.25,4642.33,5064.84,4944.99,4709.69,48.09,33.64,238.50,96.50,78.30,67.41,-0.07,107.37
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180108.000000,5300.00,5320.00,5040.00,5130.00,353336.00,5123.00,4868.25,4668.08,5086.56,4962.61,4723.47,57.15,34.17,243.50,99.99,78.04,70.95,-0.01,105.38
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180109.000000,5180.00,5400.00,5010.00,5250.00,745443.00,5129.00,4899.75,4695.83,5141.04,4989.98,4740.73,73.18,40.15,249.00,107.23,79.95,73.95,0.04,107.15
